SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2712,12,121,Virginia,71,North Carolina,true,false,true,false,121,David A. Harrison III Field at Scott Stadium,Charlottesville,Virginia,Thursday Night
7,2712,12,123,Wake Forest,26,Duke,true,false,true,false,123,BB&T Field,Winston-Salem,North Carolina,Thursday Night
7,2712,12,126,West Virginia,5,Arizona,true,false,false,false,126,Mountaineer Field at Milan Puskar Stadium,Morgantown,West Virginia,Thursday Night
7,2712,12,134,Kennesaw State,48,Liberty,true,false,false,false,134,Fifth Third Bank Stadium,Kennesaw,Georgia,Thursday Night
7,2712,12,136,Indiana State,145,South Dakota,true,false,false,false,136,Memorial Stadium,Terre Haute,IN,Thursday Night
7,2712,12,152,Fordham,214,Richmond,true,false,false,false,152,Jack Coffey Field,Bronx,NY,Thursday Night
7,2712,12,153,Georgetown,148,Colgate,true,false,false,false,153,Cooper Field,Washington,DC,Thursday Night
7,2712,12,162,Northern Colorado,158,Idaho State,true,false,false,false,162,Nottingham Field,Greeley,CO,Thursday Night
7,2712,12,167,Columbia,166,Brown,true,false,false,false,167,Lawrence A. Wien Stadium,New York,NY,Thursday Night
7,2712,12,168,Cornell,169,Dartmouth,true,false,true,false,168,Schoellkopf Field,Ithaca,NY,Thursday Night
7,2712,12,178,Chattanooga,179,East Tennessee State,true,false,false,false,178,Finley Stadium,Chattanooga,TN,Thursday Night
7,2712,12,180,Western Carolina,174,Furman,true,false,false,false,180,EJ Whitmire Stadium,Cullowhee,NC,Thursday Night
7,2712,12,181,Mercer,175,Samford,true,false,false,false,181,Five Star Stadium,Macon,GA,Thursday Night
7,2712,12,184,Bethune-Cookman,188,Alabama A&M,true,true,false,false,184,Daytona Stadium,Daytona Beach,FL,Thursday Night
7,2712,12,195,Charleston Southern,198,Lindenwood,true,false,false,false,220,Buccaneer Field,Bules Creek,NC,Thursday Night
7,2712,12,217,Villanova,218,William & Mary,true,false,false,false,242,Villanova Stadium,Philadelphia,PA,Thursday Night
7,2712,12,220,Sacred Heart,208,Hampton,true,false,false,false,245,Campus Field,Fairfield,CT,Thursday Night
7,2712,12,221,Delaware State,222,Howard,true,false,false,false,246,Alumni Stadium,Dover,DE,Thursday Night
7,2712,12,235,Butler,242,San Diego,true,false,false,false,260,Bud and Jackie Sellick Bowl,Indianapolis,IN,Thursday Night
7,2712,12,237,Dayton,241,Presbyterian,true,false,false,false,262,Welcome Stadium,Dayton,OH,Thursday Night
7,2712,12,269,West Florida,257,Central Arkansas,true,false,false,false,294,Darrell Gooden Stadium,Pensacola,FL,Thursday Night
7,2713,13,1,Air Force,73,Northern Illinois,true,false,false,false,1,Falcon Stadium,Colorado Springs,Colorado,Friday Night
7,2713,13,5,Arizona,45,Kansas State,true,false,false,false,5,Arizona Stadium,Tucson,Arizona,Friday Night
7,2713,13,7,Arkansas,47,Kentucky,true,false,false,false,7,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,Arkansas,Friday Night
7,2713,13,51,Louisiana Tech,95,Southern Miss,true,true,true,false,51,JPS Field at Malone Stadium,Ruston,Louisiana,Friday Night
7,2713,13,70,New Mexico State,29,FIU,true,false,false,false,70,Aggie Memorial Stadium,Las Cruces,New Mexico,Friday Night
7,2713,13,74,Northwestern,88,Rutgers,true,false,false,false,74,Ryan Field,Evanston,Illinois,Friday Night
7,2713,13,98,TCU,43,Iowa State,true,false,false,false,98,Amon G. Carter Stadium,Fort Worth,Texas,Friday Night
7,2713,13,142,North Dakota,135,Youngstown State,true,false,false,false,142,Alerus Center,Grand Forks,ND,Friday Night
7,2713,13,144,South Dakota State,139,Murray State,true,false,false,false,144,Dana J. Dykhouse Stadium,Brookings,SD,Friday Night
7,2713,13,146,Western Illinois,197,Gardner-Webb,true,false,false,false,146,Hanson Field,Macomb,IL,Friday Night
7,2713,13,242,San Diego,243,St. Thomas,true,false,false,false,267,Torero Stadium,San Diego,CA,Friday Night
7,2713,13,3,Alabama,63,Mississippi State,true,false,false,false,3,Bryant-Denny Stadium,Tuscaloosa,Alabama,Saturday Afternoon
7,2713,13,14,Boston College,121,Virginia,true,false,false,false,14,Alumni Stadium,Chestnut Hill,Massachusetts,Saturday Afternoon
7,2713,13,40,Illinois,59,Michigan,true,false,false,false,40,Memorial Stadium,Urbana Champaign,Illinois,Saturday Afternoon
7,2713,13,44,Kansas,17,BYU,true,false,false,false,44,David Booth Kansas Memorial Stadium,Lawrence,Kansas,Saturday Afternoon
7,2713,13,71,North Carolina,123,Wake Forest,true,false,true,false,71,Kenan Memorial Stadium,Chapel Hill,North Carolina,Saturday Afternoon
7,2713,13,86,Purdue,62,Minnesota,true,false,false,false,86,Ross-Ade Stadium,West Lafayette,Indiana,Saturday Afternoon
7,2713,13,91,SMU,66,NC State,true,false,false,false,91,Gerald J. Ford Stadium,University Park,Texas,Saturday Afternoon
7,2713,13,104,Texas Tech,126,West Virginia,true,false,false,false,104,Jones AT&T Stadium,Lubbock,Texas,Saturday Afternoon
7,2713,13,115,USC,111,UCLA,true,false,true,false,115,Los Angeles Memorial Coliseum,Los Angeles,California,Saturday Afternoon
7,2713,13,124,Washington,60,Michigan State,true,false,false,false,124,Alaska Airlines Field at Husky Stadium,Seattle,Washington,Saturday Afternoon
7,2713,13,136,Indiana State,137,Illinois State,true,false,false,false,136,Memorial Stadium,Terre Haute,IN,Saturday Afternoon
7,2713,13,143,North Dakota State,68,Nevada,true,false,false,false,143,Fargodome,Fargo,ND,Saturday Afternoon
7,2713,13,166,Brown,171,Harvard,true,false,false,false,166,Brown Stadium,Providence,RI,Saturday Afternoon
7,2713,13,226,South Carolina State,221,Delaware State,true,false,false,false,251,Oliver C. Dawson Stadium,Orangeburg,SC,Saturday Afternoon
7,2713,13,237,Dayton,238,Drake,true,false,true,false,262,Welcome Stadium,Dayton,OH,Saturday Afternoon
7,2713,13,246,Houston Christian,261,Stephen F. Austin,true,false,false,false,271,Husky Stadium,Houston,TX,Saturday Afternoon
7,2713,13,258,Eastern Kentucky,264,West Georgia,true,false,false,false,283,Roy Kidd Stadium,Richmond,KY,Saturday Afternoon
7,2713,13,64,Missouri,102,Texas A&M,true,false,false,false,64,Faurot Field at Memorial Stadium,Columbia,Missouri,Saturday Evening
7,2713,13,84,Penn State,77,Ohio State,true,false,true,false,84,Beaver Stadium,University Park,Pennsylvania,Saturday Evening
7,2713,13,90,San Jose State,114,UNLV,true,false,false,false,90,CEFCU Stadium,San Jose,California,Saturday Evening
7,2713,13,107,Tulane,109,UAB,true,false,false,false,107,Barry B. Benson Field at Yulman Stadium,New Orleans,Louisiana,Saturday Evening
7,2713,13,108,Tulsa,56,Memphis,true,false,false,false,108,Skelly Field at H. A. Chapman Stadium,Tulsa,Oklahoma,Saturday Evening
7,2713,13,122,Virginia Tech,22,Clemson,true,false,false,false,122,Worsham Field at Lane Stadium,Blacksburg,Virginia,Saturday Evening
7,2713,13,145,South Dakota,141,Southern Illinois,true,false,false,false,145,DakotaDome,Vermillion,SD,Saturday Evening
7,2713,13,155,Cal Poly,263,Utah Tech,true,false,false,false,155,Alex G. Spanos Stadium,San Luis Obispo,CA,Saturday Evening
7,2713,13,159,Montana,160,Montana State,true,false,true,false,159,Washington-Grizzly Stadium,Missoula,MT,Saturday Evening
7,2713,13,163,Portland State,156,Eastern Washington,true,false,true,false,163,Hillsboro Stadium,Portland,OR,Saturday Evening
7,2713,13,196,Eastern Illinois,202,UT Martin,true,false,false,false,221,O'Brien Field,Charleston,IL,Saturday Evening
7,2713,13,198,Lindenwood,200,Tennessee State,true,false,false,false,223,Hunter STadium,St. Charles,MO,Saturday Evening
7,2713,13,248,Lamar,250,Nicholls,true,false,false,false,273,Provost Umphrey Stadium,Beaumont,TX,Saturday Evening
7,2713,13,253,East Texas A&M,254,UT Rio Grande Valley,true,false,false,false,278,Ernest Hawkins Field at Memorial Stadium,Commerce,TX,Saturday Evening
7,2713,13,262,Tarleton State,259,North Alabama,true,false,false,false,287,Memorial Stadium,Stephenville,TX,Saturday Evening
7,2713,13,27,East Carolina,20,Charlotte,true,false,false,false,27,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,North Carolina,Saturday Morning
7,2713,13,65,Navy,72,North Texas,true,false,false,false,65,Navy-Marine Corps Memorial Stadium,Annapolis,Maryland,Saturday Morning
7,2713,13,76,Ohio,16,Buffalo,true,false,false,false,76,Peden Stadium,Athens,Ohio,Saturday Morning
7,2713,13,94,South Florida,87,Rice,true,false,false,false,94,Raymond James Stadium,Tampa,Florida,Saturday Morning
7,2713,13,120,Vanderbilt,10,Auburn,true,false,false,false,120,Vanderbilt Stadium,Nashville,Tennessee,Saturday Morning
7,2713,13,174,Furman,181,Mercer,true,false,false,false,174,Paladin Stadium,Greenville,SC,Saturday Morning
7,2713,13,179,East Tennessee State,201,Tennessee Tech,true,false,false,false,179,William B. Greene Jr. Stadium,Johnson City,TN,Saturday Morning
7,2713,13,193,Mississippi Valley State,194,Jackson State,true,true,true,false,193,Rice-Totten Stadium,Itta Bena,MS,Saturday Morning
7,2713,13,195,Charleston Southern,199,Southeast Missouri State,true,false,false,false,220,Buccaneer Field,Bules Creek,NC,Saturday Morning
7,2713,13,209,Maine,211,New Hampshire,true,false,true,false,234,Harold Alfond Sports Stadium,Orono,ME,Saturday Morning
7,2713,13,229,LIU,230,Mercyhurst,true,false,false,false,254,Bethpage Federal Credit Union Stadium,Brooklyn,NY,Saturday Morning
7,2713,13,233,Stonehill,266,New Haven,true,false,false,false,258,W.B. Mason Stadium,Easton,MA,Saturday Morning
7,2713,13,235,Butler,244,Stetson,true,false,false,false,260,Bud and Jackie Sellick Bowl,Indianapolis,IN,Saturday Morning
7,2713,13,241,Presbyterian,245,Valparaiso,true,false,false,false,266,Bailey Memorial Stadium,Clinton,SC,Saturday Morning
7,2713,13,6,Arizona State,24,Colorado,true,false,false,false,6,"Sun Devil Stadium, Frank Kush Field",Tempe,Arizona,Saturday Night
7,2713,13,18,California,52,Louisville,true,false,false,false,18,California Memorial Stadium,Berkeley,California,Saturday Night
7,2713,13,38,Hawaii,130,Wyoming,true,false,true,false,38,Aloha Stadium,Honolulu,Hawai'i,Saturday Night
7,2713,13,53,LSU,34,Georgia,true,false,false,false,53,Tiger Stadium,Baton Rouge,Louisiana,Saturday Night
7,2713,13,67,Nebraska,129,Wisconsin,true,false,true,false,67,"Memorial Stadium, Tom Osborne Field",Lincoln,Nebraska,Saturday Night
7,2713,13,96,Stanford,97,Syracuse,true,false,false,false,96,Stanford Stadium,Stanford,California,Saturday Night
7,2713,13,118,Utah,79,Oklahoma State,true,false,false,false,118,Rice-Eccles Stadium,Salt Lake City,Utah,Saturday Night
7,2713,13,133,Sam Houston State,138,Missouri State,true,false,false,false,133,Bowers Stadium,Huntsville,Texas,Saturday Night
7,2713,13,157,Idaho,158,Idaho State,true,false,true,false,157,Kibbie Dome,Moscow,ID,Saturday Night
7,2713,13,165,Weber State,154,UC Davis,true,false,false,false,165,Stewart Stadium,Ogden,UT,Saturday Night
7,2713,13,183,Grambling,187,Southern,true,true,true,false,183,Eddie G. Robinson Memorial Stadium,Grambling,LA,Saturday Night
7,2713,13,249,McNeese,252,SE Louisiana,true,false,false,false,274,Cowboy Stadium,Lake Charles,LA,Saturday Night
7,2713,13,255,Abilene Christian,269,West Florida,true,false,false,false,280,Anthony Field at Wildcat Stadium,Abilene,TX,Saturday Night
7,2713,13,2,Akron,19,Central Michigan,true,false,false,false,2,InfoCision Stadium-Summa Field,Akron,Ohio,Thursday Night
7,2713,13,4,Appalachian State,54,Marshall,true,true,true,false,4,Kidd Brewer Stadium,Boone,North Carolina,Thursday Night
7,2713,13,9,Army,117,UTSA,true,false,false,false,9,Blaik Field at Michie Stadium,West Point,New York,Thursday Night
7,2713,13,15,Bowling Green,113,UMass,true,false,false,false,15,Doyt L. Perry Stadium,Bowling Green,Ohio,Thursday Night
7,2713,13,21,Cincinnati,39,Houston,true,false,false,false,21,Nippert Stadium,Cincinnati,Ohio,Thursday Night
7,2713,13,30,Florida,93,South Carolina,true,false,false,false,30,Steve Spurrier-Florida Field at Ben Hill Griffin Stadium,Gainesville,Florida,Thursday Night
7,2713,13,32,Florida State,26,Duke,true,false,false,false,32,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,Florida,Thursday Night
7,2713,13,36,Georgia State,35,Georgia Southern,true,true,true,false,36,Georgia State Stadium,Atlanta,Georgia,Thursday Night
7,2713,13,46,Kent State,58,Miami (OH),true,false,false,false,46,Dix Stadium,Kent,Ohio,Thursday Night
7,2713,13,48,Liberty,206,Delaware,true,false,false,false,48,Arthur L. Williams Stadium,Lynchburg,Virginia,Thursday Night
7,2713,13,49,Louisiana,50,Louisiana Monroe,true,true,true,false,49,Cajun Field,Lafayette,Louisiana,Thursday Night
7,2713,13,55,Maryland,42,Iowa,true,false,false,false,55,Capital One Field at Maryland Stadium,College Park,Maryland,Thursday Night
7,2713,13,57,Miami (FL),37,Georgia Tech,true,false,false,false,57,Hard Rock Stadium,Coral Gables,Florida,Thursday Night
7,2713,13,61,Middle Tennessee,127,Western Kentucky,true,false,true,false,61,Johnny Red Floyd Stadium,Murfreesboro,Tennessee,Thursday Night
7,2713,13,81,Ole Miss,78,Oklahoma,true,false,false,false,81,Vaught-Hemingway Stadium at Hollingsworth Field,Oxford,Mississippi,Thursday Night
7,2713,13,92,South Alabama,106,Troy,true,true,true,false,92,Ladd-Peebles Stadium,Mobile,Alabama,Thursday Night
7,2713,13,99,Temple,31,Florida Atlantic,true,false,false,false,99,Lincoln Financial Field,Philadelphia,Pennsylvania,Thursday Night
7,2713,13,128,Western Michigan,105,Toledo,true,false,false,false,128,Waldo Stadium,Kalamazoo,Michigan,Thursday Night
7,2713,13,131,James Madison,80,Old Dominion,true,true,true,false,131,Bridgeforth Stadium,Harrisonburg,Virginia,Thursday Night
7,2713,13,132,Jacksonville State,134,Kennesaw State,true,false,false,false,132,Burgess-Snow Field at JSU Stadium,Jacksonville,Alabama,Thursday Night
7,2713,13,147,Bucknell,217,Villanova,true,false,false,false,147,Christy Mathewson-Memorial Stadium,Lewisburg,PA,Thursday Night
7,2713,13,148,Colgate,150,Lafayette,true,false,false,false,148,Andy Kerr Stadium,Hamilton,NY,Thursday Night
7,2713,13,151,Lehigh,214,Richmond,true,false,false,false,151,Goodman Stadium,Bethlehem,PA,Thursday Night
7,2713,13,161,Northern Arizona,162,Northern Colorado,true,false,false,false,161,Walkup Skydome,Flagstaff,AZ,Thursday Night
7,2713,13,164,Sacramento State,11,Ball State,true,false,true,false,164,Hornet Stadium,Sacramento,CA,Thursday Night
7,2713,13,169,Dartmouth,170,Pennsylvania,true,false,false,false,169,Memorial Field,Hanover,NH,Thursday Night
7,2713,13,172,Princeton,168,Cornell,true,false,false,false,172,Princeton Stadium,Princeton,NJ,Thursday Night
7,2713,13,173,Yale,167,Columbia,true,false,false,false,173,Yale Bowl,New Haven,CT,Thursday Night
7,2713,13,175,Samford,178,Chattanooga,true,false,false,false,175,Seibert Stadium,Homewood,AL,Thursday Night
7,2713,13,176,The Citadel,182,VMI,true,false,true,false,176,Johnson Hagood Stadium,Charleston,SC,Thursday Night
7,2713,13,180,Western Carolina,177,Wofford,true,false,false,false,180,EJ Whitmire Stadium,Cullowhee,NC,Thursday Night
7,2713,13,184,Bethune-Cookman,190,Florida A&M,true,true,true,false,184,Daytona Stadium,Daytona Beach,FL,Thursday Night
7,2713,13,207,Elon,220,Sacred Heart,true,false,false,false,232,Rhodes Stadium,Elon,NC,Thursday Night
7,2713,13,208,Hampton,204,Bryant,true,false,false,false,233,Armstrong Stadium,Hampton,VA,Thursday Night
7,2713,13,210,Monmouth,215,Stony Brook,true,false,false,false,235,Kessler Field,West Long Branch,NJ,Thursday Night
7,2713,13,216,Towson,213,Rhode Island,true,false,false,false,241,Johnny Unitas Stadiumn,Towson,MD,Thursday Night
7,2713,13,218,William & Mary,152,Fordham,true,false,false,false,243,Water J. Zable Stadium,Williamsburg,VA,Thursday Night
7,2713,13,222,Howard,225,North Carolina Central,true,false,false,false,247,William H. Greene Stadium,Washington,DC,Thursday Night
7,2713,13,224,Norfolk State,223,Morgan State,true,false,false,false,249,"William ""Dick"" Price Stadium",Norfolk,VA,Thursday Night
7,2713,13,227,Central Connecticut,265,Chicago State,true,false,false,false,252,Arute Field,New Britain,CT,Thursday Night
7,2713,13,231,Robert Morris,228,Duquesne,true,false,false,false,256,Joe Walton Stadium,Moon Township,PA,Thursday Night
7,2713,13,236,Davidson,240,Morehead State,true,false,false,false,261,Richardson Stadium,Davidson,NC,Thursday Night
7,2713,13,256,Austin Peay,257,Central Arkansas,true,false,false,false,281,Fortera Stadium,Clarksville,TN,Thursday Night
7,2714,14,19,Central Michigan,128,Western Michigan,true,false,true,false,19,Kelly/Shorts Stadium,Mount Pleasant,Michigan,Friday Night
7,2714,14,58,Miami (OH),76,Ohio,true,false,true,false,58,Fred C. Yager Stadium,Oxford,Ohio,Friday Night
7,2714,14,105,Toledo,15,Bowling Green,true,false,true,false,105,Glass Bowl,Toledo,Ohio,Friday Night
7,2714,14,145,South Dakota,140,Northern Iowa,true,false,false,false,145,DakotaDome,Vermillion,SD,Friday Night
7,2714,14,158,Idaho State,163,Portland State,true,false,false,false,158,Holt Arena,Pocatello,ID,Friday Night
7,2714,14,161,Northern Arizona,160,Montana State,true,false,false,false,161,Walkup Skydome,Flagstaff,AZ,Friday Night
7,2714,14,199,Southeast Missouri State,198,Lindenwood,true,false,false,false,224,Houck Stadium,Cape Girardeau,MO,Friday Night
7,2714,14,248,Lamar,261,Stephen F. Austin,true,false,false,false,273,Provost Umphrey Stadium,Beaumont,TX,Friday Night
7,2714,14,267,Guam,268,American Samoa,true,false,true,false,292,National Football Stadium,Mangilao,GM,Friday Night
7,2714,14,7,Arkansas,53,LSU,true,false,true,false,7,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,Arkansas,Saturday Afternoon
7,2714,14,12,Baylor,98,TCU,true,false,true,false,12,McLane Stadium,Waco,Texas,Saturday Afternoon
7,2714,14,31,Florida Atlantic,29,FIU,false,false,true,false,31,FAU Stadium,Boca Raton,Florida,Saturday Afternoon
7,2714,14,44,Kansas,45,Kansas State,true,false,true,false,44,David Booth Kansas Memorial Stadium,Lawrence,Kansas,Saturday Afternoon
7,2714,14,63,Mississippi State,81,Ole Miss,true,false,true,false,63,Davis Wade Stadium at Scott Field,Starkville,Mississippi,Saturday Afternoon
7,2714,14,67,Nebraska,42,Iowa,true,false,true,false,67,"Memorial Stadium, Tom Osborne Field",Lincoln,Nebraska,Saturday Afternoon
7,2714,14,96,Stanford,75,Notre Dame,false,false,true,false,96,Stanford Stadium,Stanford,California,Saturday Afternoon
7,2714,14,100,Tennessee,120,Vanderbilt,true,false,true,false,100,Neyland Stadium,Knoxville,Tennessee,Saturday Afternoon
7,2714,14,129,Wisconsin,62,Minnesota,true,false,true,false,129,Camp Randall Stadium,Madison,Wisconsin,Saturday Afternoon
7,2714,14,167,Columbia,152,Fordham,false,false,true,false,167,Lawrence A. Wien Stadium,New York,NY,Saturday Afternoon
7,2714,14,168,Cornell,166,Brown,true,false,false,false,168,Schoellkopf Field,Ithaca,NY,Saturday Afternoon
7,2714,14,170,Pennsylvania,172,Princeton,true,false,true,false,170,Franklin Field,Philadelphia,PA,Saturday Afternoon
7,2714,14,174,Furman,182,VMI,true,false,false,false,174,Paladin Stadium,Greenville,SC,Saturday Afternoon
7,2714,14,185,Prairie View A&M,194,Jackson State,true,false,false,false,185,Blackshear Field,Prairie View,TX,Saturday Afternoon
7,2714,14,193,Mississippi Valley State,183,Grambling,true,false,false,false,193,Rice-Totten Stadium,Itta Bena,MS,Saturday Afternoon
7,2714,14,205,Campbell,216,Towson,true,false,false,false,230,Barker-Lane Stadium,Buies Creek,NC,Saturday Afternoon
7,2714,14,208,Hampton,209,Maine,true,false,false,false,233,Armstrong Stadium,Hampton,VA,Saturday Afternoon
7,2714,14,210,Monmouth,207,Elon,true,false,false,false,235,Kessler Field,West Long Branch,NJ,Saturday Afternoon
7,2714,14,220,Sacred Heart,215,Stony Brook,true,false,false,false,245,Campus Field,Fairfield,CT,Saturday Afternoon
7,2714,14,223,Morgan State,226,South Carolina State,true,false,false,false,248,Hughes Stadium,Baltimore,MD,Saturday Afternoon
7,2714,14,243,St. Thomas,238,Drake,true,false,false,false,268,O'Shaughnessy Stadium,Saint Paul,MN,Saturday Afternoon
7,2714,14,250,Nicholls,246,Houston Christian,true,false,false,false,275,Manning Field at John L. Guidry Stadium,Thibodaux,LA,Saturday Afternoon
7,2714,14,251,Northwestern State,253,East Texas A&M,true,false,false,false,276,Harry Turpin Stadium,Natchitotches,LA,Saturday Afternoon
7,2714,14,3,Alabama,10,Auburn,true,false,true,false,3,Bryant-Denny Stadium,Tuscaloosa,Alabama,Saturday Evening
7,2714,14,5,Arizona,6,Arizona State,true,false,true,false,5,Arizona Stadium,Tucson,Arizona,Saturday Evening
7,2714,14,13,Boise State,33,Fresno State,true,false,true,false,13,Albertsons Stadium,Boise,Idaho,Saturday Evening
7,2714,14,40,Illinois,74,Northwestern,true,false,true,false,40,Memorial Stadium,Urbana Champaign,Illinois,Saturday Evening
7,2714,14,68,Nevada,114,UNLV,true,false,true,false,68,Mackay Stadium,Reno,Nevada,Saturday Evening
7,2714,14,69,New Mexico,70,New Mexico State,false,false,true,false,69,Dreamstyle Stadium,Albuquerque,New Mexico,Saturday Evening
7,2714,14,82,Oregon,83,Oregon State,false,false,true,false,82,Autzen Stadium,Eugene,Oregon,Saturday Evening
7,2714,14,101,Texas,102,Texas A&M,true,false,true,false,101,Darrell K Royal-Texas Memorial Stadium,Austin,Texas,Saturday Evening
7,2714,14,118,Utah,17,BYU,true,false,true,false,118,Rice-Eccles Stadium,Salt Lake City,Utah,Saturday Evening
7,2714,14,121,Virginia,122,Virginia Tech,true,false,true,false,121,David A. Harrison III Field at Scott Stadium,Charlottesville,Virginia,Saturday Evening
7,2714,14,126,West Virginia,85,Pittsburgh,false,false,true,false,126,Mountaineer Field at Milan Puskar Stadium,Morgantown,West Virginia,Saturday Evening
7,2714,14,157,Idaho,162,Northern Colorado,true,false,false,false,157,Kibbie Dome,Moscow,ID,Saturday Evening
7,2714,14,164,Sacramento State,154,UC Davis,false,false,true,false,164,Hornet Stadium,Sacramento,CA,Saturday Evening
7,2714,14,196,Eastern Illinois,197,Gardner-Webb,true,false,false,false,221,O'Brien Field,Charleston,IL,Saturday Evening
7,2714,14,254,UT Rio Grande Valley,249,McNeese,true,false,false,false,279,Robert and Janet Vackar Stadium,Edinburg,TX,Saturday Evening
7,2714,14,257,Central Arkansas,262,Tarleton State,true,false,false,false,282,Estes Stadium,Conway,AR,Saturday Evening
7,2714,14,265,Chicago State,233,Stonehill,true,false,false,false,290,SeatGeek Stadium,Chicago,IL,Saturday Evening
7,2714,14,2,Akron,46,Kent State,true,false,true,false,2,InfoCision Stadium-Summa Field,Akron,Ohio,Saturday Morning
7,2714,14,9,Army,65,Navy,true,false,true,false,9,Blaik Field at Michie Stadium,West Point,New York,Saturday Morning
7,2714,14,11,Ball State,73,Northern Illinois,false,false,true,false,11,Scheumann Stadium,Muncie,Indiana,Saturday Morning
7,2714,14,32,Florida State,30,Florida,false,false,true,false,32,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,Florida,Saturday Morning
7,2714,14,34,Georgia,37,Georgia Tech,false,false,true,false,34,Sanford Stadium,Athens,Georgia,Saturday Morning
7,2714,14,41,Indiana,86,Purdue,true,false,true,false,41,Memorial Stadium,Bloomington,Indiana,Saturday Morning
7,2714,14,47,Kentucky,52,Louisville,false,false,true,false,47,Kroger Field at C.M. Newton Grounds,Lexington,Kentucky,Saturday Morning
7,2714,14,59,Michigan,77,Ohio State,true,false,true,false,59,Michigan Stadium,Ann Arbor,Michigan,Saturday Morning
7,2714,14,60,Michigan State,84,Penn State,true,false,true,false,60,Spartan Stadium,East Lansing,Michigan,Saturday Morning
7,2714,14,71,North Carolina,66,NC State,true,false,true,false,71,Kenan Memorial Stadium,Chapel Hill,North Carolina,Saturday Morning
7,2714,14,88,Rutgers,55,Maryland,true,false,false,false,88,High Point Solutions Stadium,Piscataway,New Jersey,Saturday Morning
7,2714,14,93,South Carolina,22,Clemson,false,false,true,false,93,Williams-Brice Stadium,Columbia,South Carolina,Saturday Morning
7,2714,14,139,Murray State,136,Indiana State,true,false,false,false,139,Roy Stewart Stadium,Murray,KY,Saturday Morning
7,2714,14,180,Western Carolina,176,The Citadel,true,false,false,false,180,EJ Whitmire Stadium,Cullowhee,NC,Saturday Morning
7,2714,14,213,Rhode Island,204,Bryant,true,false,false,false,238,Meade Stadium,Kingston,RI,Saturday Morning
7,2714,14,228,Duquesne,234,Wagner,true,false,false,false,253,Arthur J. Rooney Athletic Field,Pittsburgh,PA,Saturday Morning
7,2714,14,229,LIU,231,Robert Morris,true,false,false,false,254,Bethpage Federal Credit Union Stadium,Brooklyn,NY,Saturday Morning
7,2714,14,18,California,96,Stanford,true,false,true,false,18,California Memorial Stadium,Berkeley,California,Saturday Night
7,2714,14,124,Washington,125,Washington State,false,false,true,false,124,Alaska Airlines Field at Husky Stadium,Seattle,Washington,Saturday Night
7,2714,14,137,Illinois State,142,North Dakota,true,false,false,false,137,Hancock Stadium,Normal,IL,Saturday Night
7,2714,14,141,Southern Illinois,135,Youngstown State,true,false,false,false,141,Saluki Stadium,Carbondale,IL,Saturday Night
7,2714,14,247,Incarnate Word,252,SE Louisiana,true,false,false,false,272,Gayle and Tom Benson Stadium,San Antonio,TX,Saturday Night
7,2714,14,4,Appalachian State,35,Georgia Southern,true,true,true,false,4,Kidd Brewer Stadium,Boone,North Carolina,Thursday Night
7,2714,14,14,Boston College,97,Syracuse,true,false,true,false,14,Alumni Stadium,Chestnut Hill,Massachusetts,Thursday Night
7,2714,14,16,Buffalo,113,UMass,true,false,true,false,16,UB Stadium,Buffalo,New York,Thursday Night
7,2714,14,56,Memphis,109,UAB,true,false,true,false,56,Liberty Bowl Memorial Stadium,Memphis,Tennessee,Thursday Night
7,2714,14,94,South Florida,110,UCF,false,false,true,false,94,Raymond James Stadium,Tampa,Florida,Thursday Night
7,2714,14,95,Southern Miss,107,Tulane,false,false,true,false,95,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,Mississippi,Thursday Night
7,2714,14,103,Texas State,117,UTSA,false,false,true,false,103,Jim Wacker Field at Bobcat Stadium,San Marcos,Texas,Thursday Night
7,2714,14,147,Bucknell,150,Lafayette,true,false,false,false,147,Christy Mathewson-Memorial Stadium,Lewisburg,PA,Thursday Night
7,2714,14,149,Holy Cross,214,Richmond,true,false,false,false,149,Fitton Field,Worcester,MA,Thursday Night
7,2714,14,151,Lehigh,148,Colgate,true,false,false,false,151,Goodman Stadium,Bethlehem,PA,Thursday Night
7,2714,14,153,Georgetown,217,Villanova,true,false,false,false,153,Cooper Field,Washington,DC,Thursday Night
7,2714,14,155,Cal Poly,260,Southern Utah,true,false,false,false,155,Alex G. Spanos Stadium,San Luis Obispo,CA,Thursday Night
7,2714,14,169,Dartmouth,211,New Hampshire,false,false,true,false,169,Memorial Field,Hanover,NH,Thursday Night
7,2714,14,171,Harvard,173,Yale,true,false,true,false,171,Harvard Stadium,Cambridge,MA,Thursday Night
7,2714,14,177,Wofford,179,East Tennessee State,true,false,false,false,177,Gibbs Stadium,Spartanburg,SC,Thursday Night
7,2714,14,181,Mercer,178,Chattanooga,true,false,false,false,181,Five Star Stadium,Macon,GA,Thursday Night
