SeasonID,WeekID,Week,HomeTeamID,HomeTeam,AwayTeamID,AwayTeam,IsConference,IsDivisional,IsRivalry,IsNeutral,StadiumID,Stadium,City,State,TimeSlot
7,2712,12,167,Columbia,170,Pennsylvania,true,false,false,false,167,Lawrence A. Wien Stadium,New York,NY,Thursday Night
7,2712,12,168,Cornell,169,Dartmouth,true,false,true,false,168,Schoellkopf Field,Ithaca,NY,Thursday Night
7,2712,12,172,Princeton,171,Harvard,true,false,true,false,172,Princeton Stadium,Princeton,NJ,Thursday Night
7,2712,12,176,The Citadel,177,Wofford,true,false,true,false,176,Johnson Hagood Stadium,Charleston,SC,Thursday Night
7,2712,12,182,VMI,174,Furman,true,false,false,false,182,Foster Stadium,Lexington,VA,Thursday Night
7,2712,12,186,Alcorn State,183,Grambling,true,true,false,false,186,Spinks-Casem Stadium,Lorman,MS,Thursday Night
7,2712,12,191,Alabama State,190,Florida A&M,true,true,false,false,191,New ASU Stadium,Montgomery,AL,Thursday Night
7,2712,12,200,Tennessee State,195,Charleston Southern,true,false,false,false,225,Hale Stadium,Nashville,TN,Thursday Night
7,2712,12,202,UT Martin,199,Southeast Missouri State,true,false,false,false,227,Graham Stadium,Martin,TN,Thursday Night
7,2712,12,203,Albany,215,Stony Brook,true,false,true,false,228,Tom & Mary Casey Stadium,Albany,NY,Thursday Night
7,2712,12,206,Delaware,134,Kennesaw State,true,false,false,false,231,Delaware Stadium,Newark,DE,Thursday Night
7,2712,12,209,Maine,204,Bryant,true,false,false,false,234,Harold Alfond Sports Stadium,Orono,ME,Thursday Night
7,2712,12,214,Richmond,152,Fordham,true,false,false,false,239,E. Claiborne Robins Stadium,Richmond,VA,Thursday Night
7,2712,12,222,Howard,221,Delaware State,true,false,false,false,247,William H. Greene Stadium,Washington,DC,Thursday Night
7,2712,12,223,Morgan State,226,South Carolina State,true,false,false,false,248,Hughes Stadium,Baltimore,MD,Thursday Night
7,2712,12,229,LIU,234,Wagner,true,false,false,false,254,Bethpage Federal Credit Union Stadium,Brooklyn,NY,Thursday Night
7,2712,12,240,Morehead State,237,Dayton,true,false,false,false,265,Jayne Stadium,Morehead,KY,Thursday Night
7,2712,12,245,Valparaiso,238,Drake,true,false,false,false,270,Brown Field,Valparaiso,IN,Thursday Night
7,2712,12,256,Austin Peay,262,Tarleton State,true,false,false,false,281,Fortera Stadium,Clarksville,TN,Thursday Night
7,2712,12,264,West Georgia,259,North Alabama,true,false,false,false,289,University Stadium,Carrollton,GA,Thursday Night
7,2712,12,269,West Florida,258,Eastern Kentucky,true,false,false,false,294,Darrell Gooden Stadium,Pensacola,FL,Thursday Night
7,2713,13,1,Air Force,143,North Dakota State,true,false,false,false,1,Falcon Stadium,Colorado Springs,Colorado,Friday Night
7,2713,13,40,Illinois,124,Washington,true,false,false,false,40,Memorial Stadium,Urbana Champaign,Illinois,Friday Night
7,2713,13,62,Minnesota,82,Oregon,true,false,false,false,62,TCF Bank Stadium,Minneapolis,Minnesota,Friday Night
7,2713,13,69,New Mexico,68,Nevada,true,false,false,false,69,Dreamstyle Stadium,Albuquerque,New Mexico,Friday Night
7,2713,13,138,Missouri State,134,Kennesaw State,true,false,false,false,138,Robert W. Plaster Stadium,Springfield,MO,Friday Night
7,2713,13,157,Idaho,158,Idaho State,true,false,true,false,157,Kibbie Dome,Moscow,ID,Friday Night
7,2713,13,159,Montana,160,Montana State,true,false,true,false,159,Washington-Grizzly Stadium,Missoula,MT,Friday Night
7,2713,13,163,Portland State,156,Eastern Washington,true,false,true,false,163,Hillsboro Stadium,Portland,OR,Friday Night
7,2713,13,251,Northwestern State,247,Incarnate Word,true,false,false,false,276,Harry Turpin Stadium,Natchitotches,LA,Friday Night
7,2713,13,252,SE Louisiana,261,Stephen F. Austin,true,false,false,false,277,Strawberry Stadium,Hammond,LA,Friday Night
7,2713,13,262,Tarleton State,257,Central Arkansas,true,false,false,false,287,Memorial Stadium,Stephenville,TX,Friday Night
7,2713,13,2,Akron,58,Miami (OH),true,false,false,false,2,InfoCision Stadium-Summa Field,Akron,Ohio,Saturday Afternoon
7,2713,13,22,Clemson,32,Florida State,true,false,true,false,22,Frank Howard Field at Clemson Memorial Stadium,Clemson,South Carolina,Saturday Afternoon
7,2713,13,37,Georgia Tech,91,SMU,true,false,false,false,37,Bobby Dodd Stadium at Historic Grant Field,Atlanta,Georgia,Saturday Afternoon
7,2713,13,39,Houston,21,Cincinnati,true,false,false,false,39,John O'Quinn Field at TDECU Stadium,Houston,Texas,Saturday Afternoon
7,2713,13,42,Iowa,59,Michigan,true,false,false,false,42,Kinnick Stadium,Iowa City,Iowa,Saturday Afternoon
7,2713,13,46,Kent State,16,Buffalo,true,false,false,false,46,Dix Stadium,Kent,Ohio,Saturday Afternoon
7,2713,13,48,Liberty,29,FIU,true,false,false,false,48,Arthur L. Williams Stadium,Lynchburg,Virginia,Saturday Afternoon
7,2713,13,53,LSU,101,Texas,true,false,false,false,53,Tiger Stadium,Baton Rouge,Louisiana,Saturday Afternoon
7,2713,13,70,New Mexico State,133,Sam Houston State,true,false,false,false,70,Aggie Memorial Stadium,Las Cruces,New Mexico,Saturday Afternoon
7,2713,13,73,Northern Illinois,114,UNLV,true,false,false,false,73,Brigham Field at Huskie Stadium,DeKalb,Illinois,Saturday Afternoon
7,2713,13,74,Northwestern,60,Michigan State,true,false,false,false,74,Ryan Field,Evanston,Illinois,Saturday Afternoon
7,2713,13,85,Pittsburgh,66,NC State,true,false,false,false,85,Heinz Field,Pittsburgh,Pennsylvania,Saturday Afternoon
7,2713,13,87,Rice,9,Army,true,false,false,false,87,Rice Stadium,Houston,Texas,Saturday Afternoon
7,2713,13,92,South Alabama,106,Troy,true,true,true,false,92,Ladd-Peebles Stadium,Mobile,Alabama,Saturday Afternoon
7,2713,13,102,Texas A&M,64,Missouri,true,false,false,false,102,Kyle Field,College Station,Texas,Saturday Afternoon
7,2713,13,104,Texas Tech,126,West Virginia,true,false,false,false,104,Jones AT&T Stadium,Lubbock,Texas,Saturday Afternoon
7,2713,13,113,UMass,76,Ohio,true,false,false,false,113,Warren McGuirk Alumni Stadium,Amherst,Massachusetts,Saturday Afternoon
7,2713,13,120,Vanderbilt,10,Auburn,true,false,false,false,120,Vanderbilt Stadium,Nashville,Tennessee,Saturday Afternoon
7,2713,13,132,Jacksonville State,206,Delaware,true,false,false,false,132,Burgess-Snow Field at JSU Stadium,Jacksonville,Alabama,Saturday Afternoon
7,2713,13,149,Holy Cross,150,Lafayette,true,false,false,false,149,Fitton Field,Worcester,MA,Saturday Afternoon
7,2713,13,151,Lehigh,152,Fordham,true,false,false,false,151,Goodman Stadium,Bethlehem,PA,Saturday Afternoon
7,2713,13,171,Harvard,166,Brown,true,false,false,false,171,Harvard Stadium,Cambridge,MA,Saturday Afternoon
7,2713,13,178,Chattanooga,174,Furman,true,false,false,false,178,Finley Stadium,Chattanooga,TN,Saturday Afternoon
7,2713,13,183,Grambling,187,Southern,true,true,true,false,183,Eddie G. Robinson Memorial Stadium,Grambling,LA,Saturday Afternoon
7,2713,13,184,Bethune-Cookman,190,Florida A&M,true,true,true,false,184,Daytona Stadium,Daytona Beach,FL,Saturday Afternoon
7,2713,13,196,Eastern Illinois,198,Lindenwood,true,false,false,false,221,O'Brien Field,Charleston,IL,Saturday Afternoon
7,2713,13,199,Southeast Missouri State,195,Charleston Southern,true,false,false,false,224,Houck Stadium,Cape Girardeau,MO,Saturday Afternoon
7,2713,13,207,Elon,213,Rhode Island,true,false,false,false,232,Rhodes Stadium,Elon,NC,Saturday Afternoon
7,2713,13,228,Duquesne,229,LIU,true,false,false,false,253,Arthur J. Rooney Athletic Field,Pittsburgh,PA,Saturday Afternoon
7,2713,13,246,Houston Christian,248,Lamar,true,false,false,false,271,Husky Stadium,Houston,TX,Saturday Afternoon
7,2713,13,7,Arkansas,47,Kentucky,true,false,false,false,7,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,Arkansas,Saturday Evening
7,2713,13,17,BYU,44,Kansas,true,false,false,false,17,LaVell Edwards Stadium,Provo,Utah,Saturday Evening
7,2713,13,38,Hawaii,130,Wyoming,true,false,true,false,38,Aloha Stadium,Honolulu,Hawai'i,Saturday Evening
7,2713,13,41,Indiana,84,Penn State,true,false,false,false,41,Memorial Stadium,Bloomington,Indiana,Saturday Evening
7,2713,13,45,Kansas State,5,Arizona,true,false,false,false,45,Bill Snyder Family Football Stadium,Manhattan,Kansas,Saturday Evening
7,2713,13,67,Nebraska,129,Wisconsin,true,false,true,false,67,"Memorial Stadium, Tom Osborne Field",Lincoln,Nebraska,Saturday Evening
7,2713,13,71,North Carolina,14,Boston College,true,false,false,false,71,Kenan Memorial Stadium,Chapel Hill,North Carolina,Saturday Evening
7,2713,13,77,Ohio State,55,Maryland,true,false,false,false,77,Ohio Stadium,Columbus,Ohio,Saturday Evening
7,2713,13,78,Oklahoma,81,Ole Miss,true,false,false,false,78,Gaylord Family - Oklahoma Memorial Stadium at Owen Field,Norman,Oklahoma,Saturday Evening
7,2713,13,90,San Jose State,116,UTEP,true,false,false,false,90,CEFCU Stadium,San Jose,California,Saturday Evening
7,2713,13,98,TCU,43,Iowa State,true,false,false,false,98,Amon G. Carter Stadium,Fort Worth,Texas,Saturday Evening
7,2713,13,107,Tulane,72,North Texas,true,false,false,false,107,Barry B. Benson Field at Yulman Stadium,New Orleans,Louisiana,Saturday Evening
7,2713,13,108,Tulsa,20,Charlotte,true,false,false,false,108,Skelly Field at H. A. Chapman Stadium,Tulsa,Oklahoma,Saturday Evening
7,2713,13,117,UTSA,99,Temple,true,false,false,false,117,Alamodome,San Antonio,Texas,Saturday Evening
7,2713,13,122,Virginia Tech,96,Stanford,true,false,false,false,122,Worsham Field at Lane Stadium,Blacksburg,Virginia,Saturday Evening
7,2713,13,123,Wake Forest,52,Louisville,true,false,false,false,123,BB&T Field,Winston-Salem,North Carolina,Saturday Evening
7,2713,13,140,Northern Iowa,142,North Dakota,true,false,false,false,140,UNI-Dome,Cedar Falls,IA,Saturday Evening
7,2713,13,155,Cal Poly,165,Weber State,true,false,false,false,155,Alex G. Spanos Stadium,San Luis Obispo,CA,Saturday Evening
7,2713,13,253,East Texas A&M,250,Nicholls,true,false,false,false,278,Ernest Hawkins Field at Memorial Stadium,Commerce,TX,Saturday Evening
7,2713,13,254,UT Rio Grande Valley,249,McNeese,true,false,false,false,279,Robert and Janet Vackar Stadium,Edinburg,TX,Saturday Evening
7,2713,13,263,Utah Tech,162,Northern Colorado,true,false,false,false,288,Greater Zion STadium,St. George,UT,Saturday Evening
7,2713,13,3,Alabama,63,Mississippi State,true,false,false,false,3,Bryant-Denny Stadium,Tuscaloosa,Alabama,Saturday Morning
7,2713,13,27,East Carolina,31,Florida Atlantic,true,false,false,false,27,Bagwell Field at Dowdy-Ficklen Stadium,Greenville,North Carolina,Saturday Morning
7,2713,13,139,Murray State,141,Southern Illinois,true,false,false,false,139,Roy Stewart Stadium,Murray,KY,Saturday Morning
7,2713,13,170,Pennsylvania,168,Cornell,true,false,true,false,170,Franklin Field,Philadelphia,PA,Saturday Morning
7,2713,13,172,Princeton,169,Dartmouth,true,false,false,false,172,Princeton Stadium,Princeton,NJ,Saturday Morning
7,2713,13,181,Mercer,175,Samford,true,false,false,false,181,Five Star Stadium,Macon,GA,Saturday Morning
7,2713,13,193,Mississippi Valley State,194,Jackson State,true,true,true,false,193,Rice-Totten Stadium,Itta Bena,MS,Saturday Morning
7,2713,13,204,Bryant,212,North Carolina A&T,true,false,false,false,229,Beirne Stadium,Smithfield,RI,Saturday Morning
7,2713,13,209,Maine,211,New Hampshire,true,false,true,false,234,Harold Alfond Sports Stadium,Orono,ME,Saturday Morning
7,2713,13,240,Morehead State,235,Butler,true,false,false,false,265,Jayne Stadium,Morehead,KY,Saturday Morning
7,2713,13,241,Presbyterian,243,St. Thomas,true,false,false,false,266,Bailey Memorial Stadium,Clinton,SC,Saturday Morning
7,2713,13,269,West Florida,255,Abilene Christian,true,false,false,false,294,Darrell Gooden Stadium,Pensacola,FL,Saturday Morning
7,2713,13,6,Arizona State,24,Colorado,true,false,false,false,6,"Sun Devil Stadium, Frank Kush Field",Tempe,Arizona,Saturday Night
7,2713,13,51,Louisiana Tech,95,Southern Miss,true,true,true,false,51,JPS Field at Malone Stadium,Ruston,Louisiana,Saturday Night
7,2713,13,79,Oklahoma State,118,Utah,true,false,false,false,79,Boone Pickens Stadium,Stillwater,Oklahoma,Saturday Night
7,2713,13,115,USC,111,UCLA,true,false,true,false,115,Los Angeles Memorial Coliseum,Los Angeles,California,Saturday Night
7,2713,13,146,Western Illinois,202,UT Martin,true,false,false,false,146,Hanson Field,Macomb,IL,Saturday Night
7,2713,13,4,Appalachian State,54,Marshall,true,true,true,false,4,Kidd Brewer Stadium,Boone,North Carolina,Thursday Night
7,2713,13,28,Eastern Michigan,15,Bowling Green,true,false,false,false,28,Rynearson Stadium,Ypsilanti,Michigan,Thursday Night
7,2713,13,36,Georgia State,35,Georgia Southern,true,true,true,false,36,Georgia State Stadium,Atlanta,Georgia,Thursday Night
7,2713,13,49,Louisiana,50,Louisiana Monroe,true,true,true,false,49,Cajun Field,Lafayette,Louisiana,Thursday Night
7,2713,13,56,Memphis,65,Navy,true,false,false,false,56,Liberty Bowl Memorial Stadium,Memphis,Tennessee,Thursday Night
7,2713,13,57,Miami (FL),18,California,true,false,false,false,57,Hard Rock Stadium,Coral Gables,Florida,Thursday Night
7,2713,13,61,Middle Tennessee,127,Western Kentucky,true,false,true,false,61,Johnny Red Floyd Stadium,Murfreesboro,Tennessee,Thursday Night
7,2713,13,88,Rutgers,86,Purdue,true,false,false,false,88,High Point Solutions Stadium,Piscataway,New Jersey,Thursday Night
7,2713,13,93,South Carolina,30,Florida,true,false,false,false,93,Williams-Brice Stadium,Columbia,South Carolina,Thursday Night
7,2713,13,97,Syracuse,26,Duke,true,false,false,false,97,Carrier Dome,Syracuse,New York,Thursday Night
7,2713,13,105,Toledo,128,Western Michigan,true,false,false,false,105,Glass Bowl,Toledo,Ohio,Thursday Night
7,2713,13,109,UAB,94,South Florida,true,false,false,false,109,Legion Field Stadium,Birmingham,Alabama,Thursday Night
7,2713,13,131,James Madison,80,Old Dominion,true,true,true,false,131,Bridgeforth Stadium,Harrisonburg,Virginia,Thursday Night
7,2713,13,135,Youngstown State,145,South Dakota,true,false,false,false,135,Stambaugh Stadium,Youngstown,OH,Thursday Night
7,2713,13,136,Indiana State,137,Illinois State,true,false,false,false,136,Memorial Stadium,Terre Haute,IN,Thursday Night
7,2713,13,147,Bucknell,217,Villanova,true,false,false,false,147,Christy Mathewson-Memorial Stadium,Lewisburg,PA,Thursday Night
7,2713,13,153,Georgetown,214,Richmond,true,false,false,false,153,Cooper Field,Washington,DC,Thursday Night
7,2713,13,154,UC Davis,260,Southern Utah,true,false,false,false,154,UC Davis Health Stadium,Davis,CA,Thursday Night
7,2713,13,164,Sacramento State,11,Ball State,true,false,true,false,164,Hornet Stadium,Sacramento,CA,Thursday Night
7,2713,13,173,Yale,167,Columbia,true,false,false,false,173,Yale Bowl,New Haven,CT,Thursday Night
7,2713,13,176,The Citadel,182,VMI,true,false,true,false,176,Johnson Hagood Stadium,Charleston,SC,Thursday Night
7,2713,13,179,East Tennessee State,177,Wofford,true,false,false,false,179,William B. Greene Jr. Stadium,Johnson City,TN,Thursday Night
7,2713,13,180,Western Carolina,201,Tennessee Tech,true,false,false,false,180,EJ Whitmire Stadium,Cullowhee,NC,Thursday Night
7,2713,13,197,Gardner-Webb,200,Tennessee State,true,false,false,false,222,Ernest W. Spangler Stadium,Boiling Springs,NC,Thursday Night
7,2713,13,210,Monmouth,208,Hampton,true,false,false,false,235,Kessler Field,West Long Branch,NJ,Thursday Night
7,2713,13,215,Stony Brook,205,Campbell,true,false,false,false,240,Kenneth P. LaValle Stadium,Stony Brook,NY,Thursday Night
7,2713,13,218,William & Mary,148,Colgate,true,false,false,false,243,Water J. Zable Stadium,Williamsburg,VA,Thursday Night
7,2713,13,220,Sacred Heart,203,Albany,true,false,false,false,245,Campus Field,Fairfield,CT,Thursday Night
7,2713,13,224,Norfolk State,221,Delaware State,true,false,false,false,249,"William ""Dick"" Price Stadium",Norfolk,VA,Thursday Night
7,2713,13,226,South Carolina State,225,North Carolina Central,true,false,false,false,251,Oliver C. Dawson Stadium,Orangeburg,SC,Thursday Night
7,2713,13,227,Central Connecticut,234,Wagner,true,false,false,false,252,Arute Field,New Britain,CT,Thursday Night
7,2713,13,231,Robert Morris,233,Stonehill,true,false,false,false,256,Joe Walton Stadium,Moon Township,PA,Thursday Night
7,2713,13,236,Davidson,245,Valparaiso,true,false,false,false,261,Richardson Stadium,Davidson,NC,Thursday Night
7,2713,13,239,Marist,238,Drake,true,false,false,false,264,Leonidoff Field,Poughkeepsie,NY,Thursday Night
7,2713,13,244,Stetson,237,Dayton,true,false,false,false,269,Spec Martin Memorial Stadium,DeLand,FL,Thursday Night
7,2713,13,258,Eastern Kentucky,264,West Georgia,true,false,false,false,283,Roy Kidd Stadium,Richmond,KY,Thursday Night
7,2713,13,259,North Alabama,256,Austin Peay,true,false,false,false,284,Braly Municipal Stadium,Florence,AL,Thursday Night
7,2713,13,266,New Haven,230,Mercyhurst,true,false,false,false,291,Ralph F. DellaCamera Stadium,New Haven,CT,Thursday Night
7,2714,14,19,Central Michigan,128,Western Michigan,true,false,true,false,19,Kelly/Shorts Stadium,Mount Pleasant,Michigan,Friday Night
7,2714,14,58,Miami (OH),76,Ohio,true,false,true,false,58,Fred C. Yager Stadium,Oxford,Ohio,Friday Night
7,2714,14,105,Toledo,15,Bowling Green,true,false,true,false,105,Glass Bowl,Toledo,Ohio,Friday Night
7,2714,14,141,Southern Illinois,144,South Dakota State,true,false,false,false,141,Saluki Stadium,Carbondale,IL,Friday Night
7,2714,14,162,Northern Colorado,161,Northern Arizona,true,false,false,false,162,Nottingham Field,Greeley,CO,Friday Night
7,2714,14,247,Incarnate Word,246,Houston Christian,true,false,false,false,272,Gayle and Tom Benson Stadium,San Antonio,TX,Friday Night
7,2714,14,248,Lamar,252,SE Louisiana,true,false,false,false,273,Provost Umphrey Stadium,Beaumont,TX,Friday Night
7,2714,14,254,UT Rio Grande Valley,251,Northwestern State,true,false,false,false,279,Robert and Janet Vackar Stadium,Edinburg,TX,Friday Night
7,2714,14,267,Guam,268,American Samoa,true,false,true,false,292,National Football Stadium,Mangilao,GM,Friday Night
7,2714,14,7,Arkansas,53,LSU,true,false,true,false,7,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,Arkansas,Saturday Afternoon
7,2714,14,12,Baylor,98,TCU,true,false,true,false,12,McLane Stadium,Waco,Texas,Saturday Afternoon
7,2714,14,13,Boise State,33,Fresno State,true,false,true,false,13,Albertsons Stadium,Boise,Idaho,Saturday Afternoon
7,2714,14,44,Kansas,45,Kansas State,true,false,true,false,44,David Booth Kansas Memorial Stadium,Lawrence,Kansas,Saturday Afternoon
7,2714,14,63,Mississippi State,81,Ole Miss,true,false,true,false,63,Davis Wade Stadium at Scott Field,Starkville,Mississippi,Saturday Afternoon
7,2714,14,67,Nebraska,42,Iowa,true,false,true,false,67,"Memorial Stadium, Tom Osborne Field",Lincoln,Nebraska,Saturday Afternoon
7,2714,14,100,Tennessee,120,Vanderbilt,true,false,true,false,100,Neyland Stadium,Knoxville,Tennessee,Saturday Afternoon
7,2714,14,129,Wisconsin,62,Minnesota,true,false,true,false,129,Camp Randall Stadium,Madison,Wisconsin,Saturday Afternoon
7,2714,14,136,Indiana State,140,Northern Iowa,true,false,false,false,136,Memorial Stadium,Terre Haute,IN,Saturday Afternoon
7,2714,14,139,Murray State,145,South Dakota,true,false,false,false,139,Roy Stewart Stadium,Murray,KY,Saturday Afternoon
7,2714,14,167,Columbia,152,Fordham,false,false,true,false,167,Lawrence A. Wien Stadium,New York,NY,Saturday Afternoon
7,2714,14,170,Pennsylvania,172,Princeton,true,false,true,false,170,Franklin Field,Philadelphia,PA,Saturday Afternoon
7,2714,14,177,Wofford,182,VMI,true,false,false,false,177,Gibbs Stadium,Spartanburg,SC,Saturday Afternoon
7,2714,14,178,Chattanooga,180,Western Carolina,true,false,false,false,178,Finley Stadium,Chattanooga,TN,Saturday Afternoon
7,2714,14,181,Mercer,201,Tennessee Tech,true,false,false,false,181,Five Star Stadium,Macon,GA,Saturday Afternoon
7,2714,14,200,Tennessee State,196,Eastern Illinois,true,false,false,false,225,Hale Stadium,Nashville,TN,Saturday Afternoon
7,2714,14,204,Bryant,215,Stony Brook,true,false,false,false,229,Beirne Stadium,Smithfield,RI,Saturday Afternoon
7,2714,14,235,Butler,244,Stetson,true,false,false,false,260,Bud and Jackie Sellick Bowl,Indianapolis,IN,Saturday Afternoon
7,2714,14,237,Dayton,238,Drake,true,false,true,false,262,Welcome Stadium,Dayton,OH,Saturday Afternoon
7,2714,14,239,Marist,240,Morehead State,true,false,false,false,264,Leonidoff Field,Poughkeepsie,NY,Saturday Afternoon
7,2714,14,241,Presbyterian,236,Davidson,true,false,false,false,266,Bailey Memorial Stadium,Clinton,SC,Saturday Afternoon
7,2714,14,245,Valparaiso,243,St. Thomas,true,false,false,false,270,Brown Field,Valparaiso,IN,Saturday Afternoon
7,2714,14,255,Abilene Christian,262,Tarleton State,true,false,false,false,280,Anthony Field at Wildcat Stadium,Abilene,TX,Saturday Afternoon
7,2714,14,3,Alabama,10,Auburn,true,false,true,false,3,Bryant-Denny Stadium,Tuscaloosa,Alabama,Saturday Evening
7,2714,14,5,Arizona,6,Arizona State,true,false,true,false,5,Arizona Stadium,Tucson,Arizona,Saturday Evening
7,2714,14,68,Nevada,114,UNLV,true,false,true,false,68,Mackay Stadium,Reno,Nevada,Saturday Evening
7,2714,14,82,Oregon,83,Oregon State,false,false,true,false,82,Autzen Stadium,Eugene,Oregon,Saturday Evening
7,2714,14,101,Texas,102,Texas A&M,true,false,true,false,101,Darrell K Royal-Texas Memorial Stadium,Austin,Texas,Saturday Evening
7,2714,14,118,Utah,17,BYU,true,false,true,false,118,Rice-Eccles Stadium,Salt Lake City,Utah,Saturday Evening
7,2714,14,121,Virginia,122,Virginia Tech,true,false,true,false,121,David A. Harrison III Field at Scott Stadium,Charlottesville,Virginia,Saturday Evening
7,2714,14,126,West Virginia,85,Pittsburgh,false,false,true,false,126,Mountaineer Field at Milan Puskar Stadium,Morgantown,West Virginia,Saturday Evening
7,2714,14,156,Eastern Washington,260,Southern Utah,true,false,false,false,156,Roos Field,Cheney,WA,Saturday Evening
7,2714,14,159,Montana,155,Cal Poly,true,false,false,false,159,Washington-Grizzly Stadium,Missoula,MT,Saturday Evening
7,2714,14,164,Sacramento State,154,UC Davis,false,false,true,false,164,Hornet Stadium,Sacramento,CA,Saturday Evening
7,2714,14,165,Weber State,157,Idaho,true,false,false,false,165,Stewart Stadium,Ogden,UT,Saturday Evening
7,2714,14,2,Akron,46,Kent State,true,false,true,false,2,InfoCision Stadium-Summa Field,Akron,Ohio,Saturday Morning
7,2714,14,9,Army,65,Navy,true,false,true,false,9,Blaik Field at Michie Stadium,West Point,New York,Saturday Morning
7,2714,14,11,Ball State,73,Northern Illinois,false,false,true,false,11,Scheumann Stadium,Muncie,Indiana,Saturday Morning
7,2714,14,14,Boston College,97,Syracuse,true,false,true,false,14,Alumni Stadium,Chestnut Hill,Massachusetts,Saturday Morning
7,2714,14,32,Florida State,30,Florida,false,false,true,false,32,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,Florida,Saturday Morning
7,2714,14,34,Georgia,37,Georgia Tech,false,false,true,false,34,Sanford Stadium,Athens,Georgia,Saturday Morning
7,2714,14,41,Indiana,86,Purdue,true,false,true,false,41,Memorial Stadium,Bloomington,Indiana,Saturday Morning
7,2714,14,47,Kentucky,52,Louisville,false,false,true,false,47,Kroger Field at C.M. Newton Grounds,Lexington,Kentucky,Saturday Morning
7,2714,14,59,Michigan,77,Ohio State,true,false,true,false,59,Michigan Stadium,Ann Arbor,Michigan,Saturday Morning
7,2714,14,71,North Carolina,66,NC State,true,false,true,false,71,Kenan Memorial Stadium,Chapel Hill,North Carolina,Saturday Morning
7,2714,14,88,Rutgers,55,Maryland,true,false,false,false,88,High Point Solutions Stadium,Piscataway,New Jersey,Saturday Morning
7,2714,14,93,South Carolina,22,Clemson,false,false,true,false,93,Williams-Brice Stadium,Columbia,South Carolina,Saturday Morning
7,2714,14,95,Southern Miss,107,Tulane,false,false,true,false,95,Carlisle-Faulkner Field at M.M. Roberts Stadium,Hattiesburg,Mississippi,Saturday Morning
7,2714,14,166,Brown,168,Cornell,true,false,false,false,166,Brown Stadium,Providence,RI,Saturday Morning
7,2714,14,169,Dartmouth,211,New Hampshire,false,false,true,false,169,Memorial Field,Hanover,NH,Saturday Morning
7,2714,14,179,East Tennessee State,176,The Citadel,true,false,false,false,179,William B. Greene Jr. Stadium,Johnson City,TN,Saturday Morning
7,2714,14,202,UT Martin,197,Gardner-Webb,true,false,false,false,227,Graham Stadium,Martin,TN,Saturday Morning
7,2714,14,205,Campbell,220,Sacred Heart,true,false,false,false,230,Barker-Lane Stadium,Buies Creek,NC,Saturday Morning
7,2714,14,210,Monmouth,209,Maine,true,false,false,false,235,Kessler Field,West Long Branch,NJ,Saturday Morning
7,2714,14,217,Villanova,214,Richmond,true,false,false,false,242,Villanova Stadium,Philadelphia,PA,Saturday Morning
7,2714,14,223,Morgan State,224,Norfolk State,true,false,false,false,248,Hughes Stadium,Baltimore,MD,Saturday Morning
7,2714,14,258,Eastern Kentucky,259,North Alabama,true,false,false,false,283,Roy Kidd Stadium,Richmond,KY,Saturday Morning
7,2714,14,266,New Haven,229,LIU,true,false,false,false,291,Ralph F. DellaCamera Stadium,New Haven,CT,Saturday Morning
7,2714,14,269,West Florida,257,Central Arkansas,true,false,false,false,294,Darrell Gooden Stadium,Pensacola,FL,Saturday Morning
7,2714,14,18,California,96,Stanford,true,false,true,false,18,California Memorial Stadium,Berkeley,California,Saturday Night
7,2714,14,40,Illinois,74,Northwestern,true,false,true,false,40,Memorial Stadium,Urbana Champaign,Illinois,Saturday Night
7,2714,14,69,New Mexico,70,New Mexico State,false,false,true,false,69,Dreamstyle Stadium,Albuquerque,New Mexico,Saturday Night
7,2714,14,96,Stanford,75,Notre Dame,false,false,true,false,96,Stanford Stadium,Stanford,California,Saturday Night
7,2714,14,124,Washington,125,Washington State,false,false,true,false,124,Alaska Airlines Field at Husky Stadium,Seattle,Washington,Saturday Night
7,2714,14,142,North Dakota,137,Illinois State,true,false,false,false,142,Alerus Center,Grand Forks,ND,Saturday Night
7,2714,14,160,Montana State,163,Portland State,true,false,false,false,160,Bobcat Stadium,Bozeman,MT,Saturday Night
7,2714,14,198,Lindenwood,199,Southeast Missouri State,true,false,false,false,223,Hunter STadium,St. Charles,MO,Saturday Night
7,2714,14,261,Stephen F. Austin,253,East Texas A&M,true,false,false,false,286,Homer Bryce Stadium,Nacogdoches,TX,Saturday Night
7,2714,14,4,Appalachian State,35,Georgia Southern,true,true,true,false,4,Kidd Brewer Stadium,Boone,North Carolina,Thursday Night
7,2714,14,16,Buffalo,113,UMass,true,false,true,false,16,UB Stadium,Buffalo,New York,Thursday Night
7,2714,14,31,Florida Atlantic,29,FIU,false,false,true,false,31,FAU Stadium,Boca Raton,Florida,Thursday Night
7,2714,14,56,Memphis,109,UAB,true,false,true,false,56,Liberty Bowl Memorial Stadium,Memphis,Tennessee,Thursday Night
7,2714,14,60,Michigan State,84,Penn State,true,false,true,false,60,Spartan Stadium,East Lansing,Michigan,Thursday Night
7,2714,14,94,South Florida,110,UCF,false,false,true,false,94,Raymond James Stadium,Tampa,Florida,Thursday Night
