id,team_name,mascot,team_abbr,coach,city,state,country,stadium,stadium_capacity,record_attendance,enrollment,first_played,conference_id,conference,division_id,division,program_prestige,academic_prestige,facilities,color_one,color_two,color_three,is_fbs,overall_grade,offense_grade,defense_grade,special_teams_grade,players_progressed,recruits_added,stadium_id,discord_id,penalty_marks,is_active,created_at,updated_at,deleted_at,jersey_type,last_login,abbreviation,league_id,arena_id,arena,arena_capacity,goalie_grade,is_user_coached,is_club,professional_prestige,traditions,atmosphere,academics,conference_prestige,coach_rating,season_momentum
236,Davidson,Wildcats,DAV,AI,Davidson,NC,USA,"Richardson Stadium",10000,4741,0,2027,25,Pioneer,0,,0,0,0,#ac1a2f,#000000,#ffffff,0,C,C,C,C,1,1,261,,0,1,"2024-04-22 21:03:19.373","2026-04-20 18:01:06.257",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
237,Dayton,Flyers,DAY,AI,Dayton,OH,USA,"Welcome Stadium",10000,11000,0,2027,25,Pioneer,0,,0,0,0,#CE1141,#004B8D,#ffffff,0,C,C,C,C,1,1,262,,1,1,"2024-04-22 21:03:20.249","2026-04-20 18:01:06.294",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238,Drake,Bulldogs,DRKE,AI,"Des Moines",IA,USA,"Drake Stadium",10000,14557,0,2027,25,Pioneer,0,,0,0,0,#004477,#999999,#ffffff,0,C,C,C-,C,1,1,263,,0,1,"2024-04-22 21:03:21.156","2026-04-20 18:01:06.330",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
239,Marist,"Red Foxes",MRST,AI,Poughkeepsie,NY,USA,"Leonidoff Field",10000,5000,0,2027,25,Pioneer,0,,0,0,0,#C8102E,#b2b2b2,#ffffff,0,C,C,C,C,1,1,264,,0,1,"2024-04-22 21:03:22.049","2026-04-20 18:01:06.367",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240,"Morehead State",Eagles,MORE,AI,Morehead,KY,USA,"Jayne Stadium",10000,10000,0,2027,25,Pioneer,0,,0,0,0,#005EB8,#FFCF00,#ffffff,0,C,C,C,D,1,1,265,,0,1,"2024-04-22 21:03:22.933","2026-04-20 18:01:06.404",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241,Presbyterian,"Blue Hose",PRE,AI,Clinton,SC,USA,"Bailey Memorial Stadium",10000,6500,0,2027,25,Pioneer,0,,0,0,0,#0060A9,#9D2235,#ffffff,0,C,C-,C,C,1,1,266,,0,1,"2024-04-22 21:03:23.821","2026-04-20 18:01:06.441",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242,"San Diego",Torreros,USD,AI,"San Diego",CA,USA,"Torero Stadium",10000,6000,0,2027,25,Pioneer,0,,0,0,0,#002868,#84bce8,#FFFFFF,0,C,C-,C,C-,1,1,267,,0,1,"2024-04-22 21:03:24.693","2026-04-20 18:01:06.477",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243,"St. Thomas",Tommies,STMN,AI,"Saint Paul",MN,USA,"O'Shaughnessy Stadium",10000,5025,0,2027,25,Pioneer,0,,0,0,0,#FFFFFF,#512773,#ffffff,0,C,C,C-,C,1,1,268,,0,1,"2024-04-22 21:03:25.601","2026-04-20 18:01:06.513",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244,Stetson,Hatters,STET,AI,DeLand,FL,USA,"Spec Martin Memorial Stadium",10000,6000,0,2027,25,Pioneer,0,,0,0,0,#00523E,#FFFFFF,#3B8729,0,C,C,C,C-,1,1,269,,0,1,"2024-04-22 21:03:26.474","2026-04-20 18:01:06.602",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245,Valparaiso,Beacons,VAL,AI,Valparaiso,IN,USA,"Brown Field",10000,5000,0,2027,25,Pioneer,0,,0,0,0,#381e0e,#ffcc00,#613318,0,C-,C,D,C,1,1,270,,0,1,"2024-04-22 21:03:27.372","2026-04-20 18:01:06.640",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246,"Houston Christian",Huskies,HCU,AI,Houston,TX,USA,"Husky Stadium",10000,5000,0,2027,26,Southland,0,,0,0,0,#1c4e9d,#f3652c,#ffffff,0,C-,D+,C,C,1,1,271,,0,1,"2024-04-22 21:03:28.249","2026-04-20 18:01:06.676",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247,"Incarnate Word",Cardinals,UIW,AI,"San Antonio",TX,USA,"Gayle and Tom Benson Stadium",10000,6000,0,2027,26,Southland,0,,0,0,0,#cb333b,#000000,#ffffff,0,C,C,C-,C,1,1,272,,0,1,"2024-04-22 21:03:29.134","2026-04-20 18:01:06.713",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248,Lamar,Cardinals,LAM,AI,Beaumont,TX,USA,"Provost Umphrey Stadium",10000,16000,0,2027,26,Southland,0,,0,0,0,#dc0032,#ffffff,#ffffff,0,C,C,C,D,1,1,273,,0,1,"2024-04-22 21:03:30.007","2026-04-20 18:01:06.752",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249,McNeese,Cowboys,MCN,AI,"Lake Charles",LA,USA,"Cowboy Stadium",10000,17610,0,2027,26,Southland,0,,0,0,0,#00529b,#ffd204,#ffffff,0,C,C,C,C+,1,1,274,,0,1,"2024-04-22 21:03:30.908","2026-04-20 18:01:06.789",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250,Nicholls,Colonels,NICH,AI,Thibodaux,LA,USA,"Manning Field at John L. Guidry Stadium",10000,10500,0,2027,26,Southland,0,,0,0,0,#ae132a,#72808a,#ffffff,0,C-,D+,C,D,1,1,275,,1,1,"2024-04-22 21:03:31.813","2026-04-20 18:01:06.826",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251,"Northwestern State",Demons,NWST,AI,Natchitotches,LA,USA,"Harry Turpin Stadium",10000,15971,0,2027,26,Southland,0,,0,0,0,#663399,#ffffff,#ffffff,0,C,C,C,C,1,1,276,,0,1,"2024-04-22 21:03:32.719","2026-04-20 18:01:06.864",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
252,"SE Louisiana",Lions,SELA,AI,Hammond,LA,USA,"Strawberry Stadium",10000,7408,0,2027,26,Southland,0,,0,0,0,#006341,#eaaa00,#ffffff,0,D+,C-,D,C-,1,1,277,,0,1,"2024-04-22 21:03:33.617","2026-04-20 18:01:06.900",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
253,"East Texas A&M",Lions,ETAM,AI,Commerce,TX,USA,"Ernest Hawkins Field at Memorial Stadium",10000,11582,0,2027,26,Southland,0,,0,0,0,#00386C,#F1B20F,#FFFFFF,0,C,C,C,C,1,1,278,,0,1,"2024-04-22 21:03:34.500","2026-04-20 18:01:06.937",NULL,0,"2025-07-25 18:35:07.235",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
254,"UT Rio Grande Valley",Vaqueros,RGV,AI,Edinburg,TX,USA,"Robert and Janet Vackar Stadium",10000,9735,0,2027,26,Southland,0,,0,0,0,#FFA300,#0C2340,#ffffff,0,C,C,D,D+,1,1,279,,0,1,"2024-04-22 21:03:35.408","2026-04-20 18:01:06.974",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
255,"Abilene Christian",Wildcats,ACU,AI,Abilene,TX,USA,"Anthony Field at Wildcat Stadium",10000,12000,0,2027,27,UAC,0,,0,0,0,#4f2170,#FFFFFF,,0,C,C,C,C,1,1,280,,0,1,"2024-04-22 21:03:36.299","2026-04-20 18:01:07.011",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
256,"Austin Peay",Governors,APSU,AI,Clarksville,TN,USA,"Fortera Stadium",10000,10100,0,2027,27,UAC,0,,0,0,0,#C41E3A,#ffffff,#000000,0,C,C,C,C,1,1,281,,0,1,"2024-04-22 21:03:37.199","2026-04-20 18:01:07.047",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
257,"Central Arkansas",Bears,CARK,AI,Conway,AR,USA,"Estes Stadium",10000,10000,0,2027,27,UAC,0,,0,0,0,#4f2d7f,#818a8f,#000000,0,C,C,C,C,1,1,282,,0,1,"2024-04-22 21:03:38.085","2026-04-20 18:01:07.085",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
258,"Eastern Kentucky",Colonels,EKU,AI,Richmond,KY,USA,"Roy Kidd Stadium",10000,20000,0,2027,27,UAC,0,,0,0,0,#8a0039,#ffffff,#000000,0,C,C,C,C,1,1,283,,0,1,"2024-04-22 21:03:38.958","2026-04-20 18:01:07.122",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
259,"North Alabama",Lions,UNA,AI,Florence,AL,USA,"Braly Municipal Stadium",10000,14215,0,2027,27,UAC,0,,0,0,0,#46166B,#DB9F11,#5F6062,0,C,C,C-,D+,1,1,284,,0,1,"2024-04-22 21:03:39.866","2026-04-20 18:01:07.158",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260,"Southern Utah",Thunderbirds,SUU,AI,"Cedar City",UT,USA,"Eccles Coliseum",10000,8500,0,2027,16,"Big Sky",0,,0,0,0,#C41425,#000000,#ffffff,0,C,C,C,C-,1,1,285,,0,1,"2024-04-22 21:03:40.741","2026-04-20 18:01:07.413",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261,"Stephen F. Austin",Lumberjacks,SFA,AI,Nacogdoches,TX,USA,"Homer Bryce Stadium",10000,14575,0,2027,26,Southland,0,,0,0,0,#613393,#ffffff,#ffffff,0,C,C,C,C,1,1,286,,0,1,"2024-04-22 21:03:41.628","2026-04-20 18:01:07.449",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262,"Tarleton State",Texans,TAR,AI,Stephenville,TX,USA,"Memorial Stadium",10000,24000,0,2027,27,UAC,0,,0,0,0,#ffffff,#4f2d7f,#ffffff,0,C,C-,C,C,1,1,287,,0,1,"2024-04-22 21:03:42.523","2026-04-20 18:01:07.486",NULL,0,"2025-10-14 14:34:45.406",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
263,"Utah Tech",Trailblazers,UTU,AI,"St. George",UT,USA,"Greater Zion STadium",10000,10000,0,2027,16,"Big Sky",0,,0,0,0,#BA1C21,#0C233F,#ffffff,0,C,C,C,C,1,1,288,,0,1,"2024-04-22 21:03:43.419","2026-04-20 18:01:07.530",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
264,"West Georgia",Wolves,UWG,AI,Carrollton,GA,USA,"University Stadium",10000,10000,0,2027,27,UAC,0,,0,0,0,#0656A5,#DA2128,#FFFFFF,0,C,C,C+,C,1,1,289,,0,1,"2024-04-22 21:03:44.345","2026-04-20 18:01:07.566",NULL,0,"2025-09-03 21:54:32.865",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
265,"Chicago State",Cougars,CHST,,Chicago,IL,USA,"SeatGeek Stadium",20000,20000,0,2027,24,NEC,0,,0,0,0,#006666,#000000,#ffffff,0,F,F,F,F,1,1,290,,0,1,"2025-09-22 16:52:47.224","2026-04-20 18:01:07.603",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
266,"New Haven",Chargers,NHU,,"New Haven",CT,USA,"Ralph F. DellaCamera Stadium",5000,5000,0,2027,24,NEC,0,,0,0,0,#004B8D,#FFC423,#ffffff,0,,,,,1,1,291,,0,1,"2025-09-22 16:52:48.121","2026-04-20 18:01:07.640",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
267,Guam,Tritons,UOG,AI,Mangilao,GM,USA,"National Football Stadium",1000,0,0,2027,22,Independent,0,,0,0,0,#046A38,#FFFFFF,#FFFFFF,0,,,,,0,0,292,,0,1,"2026-05-05 18:38:07.382","2026-05-05 18:38:07.382",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
268,"American Samoa",Kingfishers,SAMO,AI,"Pago Pago",AS,USA,"Veterans Memorial Stadium",1000,0,0,2027,22,Independent,0,,0,0,0,#fde5c3,#bc3714,#FFFFFF,0,,,,,0,0,293,,0,1,"2026-05-05 18:38:07.931","2026-05-05 18:38:07.931",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
269,"West Florida",Argonauts,UWF,AI,Pensacola,FL,USA,"Darrell Gooden Stadium",7500,0,0,2027,27,UAC,0,,0,0,0,#007DC3,#00B085,#ffffff,0,,,,,0,0,294,,0,1,"2026-05-05 18:38:08.483","2026-05-05 18:38:08.483",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
270,Marquette,"Golden Eagles",MARQ,AI,Milwaukee,WI,USA,"Marquette Stadium",24000,0,0,2027,22,Independent,0,,0,0,0,#003366,#ffcc00,#ffffff,0,,,,,0,0,295,,0,1,"2026-05-05 18:38:09.033","2026-05-05 18:38:09.033",NULL,0,"0000-00-00 00:00:00.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
